Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
1982	 5	 1	       1	1	0.2696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 2	       2	1	0.2411	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 3	       3	1	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 4	       4	1	0.2715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 5	       5	1	0.4474	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 6	       6	1	0.3126	0.3396	0.3357	0.3183	0.3169	0.3130	0.3126	0.3114	0.3113	0.3109	0.3107	0.3105	
1982	 5	 7	       7	1	0.2772	0.3184	0.3174	0.3156	0.3141	0.3134	0.3125	0.3120	0.3116	0.3113	0.3111	0.3109	
1982	 5	 8	       8	1	0.2489	0.3125	0.3122	0.3116	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1982	 5	 9	       9	1	0.2188	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
1982	 5	10	      10	1	0.3313	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 5	11	      11	1	0.3147	0.3145	0.3129	0.3113	0.3112	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1982	 5	12	      12	1	0.4520	0.3642	0.3113	0.3111	0.3108	0.3106	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1982	 5	13	      13	1	0.3497	0.3445	0.3372	0.3242	0.3233	0.3152	0.3141	0.3126	0.3125	0.3116	0.3114	0.3110	
1982	 5	14	      14	1	0.4065	0.3212	0.3202	0.3191	0.3168	0.3158	0.3143	0.3135	0.3127	0.3123	0.3119	0.3116	
1982	 5	15	      15	1	0.3046	0.3319	0.3240	0.3179	0.3173	0.3143	0.3136	0.3128	0.3127	0.3122	0.3119	0.3115	
1982	 5	16	      16	1	0.2938	0.3163	0.3141	0.3135	0.3129	0.3127	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	
1982	 5	17	      17	1	0.2634	0.3119	0.3112	0.3110	0.3110	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1982	 5	18	      18	1	0.2311	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1982	 5	19	      19	1	0.2385	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 5	20	      20	1	0.2076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	21	      21	1	0.1775	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	22	      22	1	0.1579	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	23	      23	1	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
